,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min
399601,2022-10-15 18:17:54,484163,43.67074740135063,1.361454554966518,457.6894559061554,352.7197109160063,0.0,35999.99999999999,45.04194356627383,1.09849883288872,35999.99999999999
399667,2022-10-15 18:19:00,484163,43.80910065214513,1.335427420479911,457.3594194607635,352.0824969651717,0.0,35999.99999999999,45.22796630859375,1.062077113560268,35999.99999999999
399738,2022-10-15 18:20:11,484163,43.95790100097656,1.306606558866279,461.186114812724,352.2740010122503,-64.0,35999.99999999999,45.3819580078125,1.031733921595982,35999.99999999999
399809,2022-10-15 18:21:22,484163,44.10829188460011,1.278206961495536,461.186114812724,352.2740010122503,0.0,35999.99999999999,45.5478515625,0.9986840224847562,35999.99999999999
399881,2022-10-15 18:22:34,484163,44.26070391121557,1.249292885384909,462.31226535652246,352.167854045778,-64.0,35999.99999999999,45.5478515625,0.9986840224847562,35999.99999999999
399947,2022-10-15 18:23:40,484163,44.40026752019332,1.222563952934451,462.1770558076875,352.2906669199661,64.0,35999.99999999999,45.72565628310381,0.9630889892578124,35999.99999999999
400016,2022-10-15 18:24:49,484163,44.54649353027344,1.194501604352679,462.1770558076875,352.2906669199661,-64.0,35999.99999999999,45.89087017511917,0.9297866821289062,35999.99999999999
400089,2022-10-15 18:26:02,484163,44.70160015558792,1.16468476086128,463.302956082336,352.1847064532331,0.0,35999.99999999999,46.07912742485434,0.8918838500976562,35999.99999999999
400159,2022-10-15 18:27:12,484163,44.85075352555614,1.135812154630335,463.302956082336,352.1847064532331,0.0,35999.99999999999,46.26445188360699,0.854461669921875,35999.99999999999
400249,2022-10-15 18:28:42,484163,45.04194356627383,1.09849883288872,465.4209124179192,352.0962243731498,0.0,35999.99999999999,46.48971816240731,0.8079071044921875,35999.99999999999
400408,2022-10-15 18:31:21,484163,45.3819580078125,1.031733921595982,466.4114322367245,352.1131165952201,0.0,35999.99999999999,46.776123046875,0.7477402105564025,35999.99999999999
400570,2022-10-15 18:34:03,484163,45.72565628310381,0.9630889892578124,464.5692920161581,351.9571057664947,0.0,35999.99999999999,47.10447692871094,0.679229736328125,35999.99999999999
400647,2022-10-15 18:35:20,484163,45.89087017511917,0.9297866821289062,465.4209124179192,352.0962243731498,-64.0,35999.99999999999,47.40545654296875,0.6567764282226562,35999.99999999999
400735,2022-10-15 18:36:48,484163,46.07912742485434,0.8918838500976562,466.5497014233517,351.9914708057968,0.0,35999.99999999999,47.40545654296875,0.6567764282226562,35999.99999999999
400822,2022-10-15 18:38:15,484163,46.26445188360699,0.854461669921875,466.5497014233517,351.9914708057968,0.0,35999.99999999999,47.62857210838188,0.7714374248798076,35999.99999999999
400927,2022-10-15 18:40:00,484163,46.48971816240731,0.8079071044921875,465.7001452294005,351.8524983814189,0.0,35999.99999999999,47.7978515625,0.85968017578125,35999.99999999999
401062,2022-10-15 18:42:15,484163,46.776123046875,0.7477402105564025,463.0201178861786,351.5548965339553,0.0,35999.99999999999,48.11774302337129,1.056870680588942,35999.99999999999
401216,2022-10-15 18:44:49,484163,47.10447692871094,0.679229736328125,468.3925927265653,352.1466866980218,0.0,35999.99999999999,48.51809226860434,1.361365067331414,35999.99999999999
401354,2022-10-15 18:47:07,484163,47.40545654296875,0.6567764282226562,504.11958986591947,16.24201990228507,0.0,35999.99999999999,48.78092620332362,1.58159757915296,35999.99999999999
401455,2022-10-15 18:48:48,484163,47.62857210838188,0.7714374248798076,505.3885224984761,19.29539646471554,-128.0,35999.99999999999,49.03834533691406,1.802250788762019,35999.99999999999
401532,2022-10-15 18:50:05,484163,47.7978515625,0.85968017578125,503.5013028414527,19.37060073474047,0.0,35999.99999999999,49.17036437988281,1.918170635516827,35999.99999999999
401612,2022-10-15 18:51:25,484163,47.97317504882812,0.9527206420898438,510.0034809454109,22.84455312766493,-64.0,35999.99999999999,49.30000305175781,2.022188626802885,35999.99999999999
401679,2022-10-15 18:52:32,484163,48.11774302337129,1.056870680588942,517.4490674049952,26.0203367551166,0.0,35999.99999999999,49.43275451660156,2.129540694387335,35999.99999999999
401742,2022-10-15 18:53:35,484163,48.25360107421875,1.156240609975961,519.6850328337247,26.02268048064026,0.0,35999.99999999999,49.56239318847656,2.23550093801398,35999.99999999999
401803,2022-10-15 18:54:36,484163,48.38541839082362,1.253381026418585,523.6874317146078,26.66290894616651,0.0,35999.99999999999,49.69321040783898,2.34283447265625,35800.0
401865,2022-10-15 18:55:38,484163,48.51809226860434,1.361365067331414,527.1361492765161,28.55841203802909,0.0,35999.99999999999,49.82670593261719,2.446698640522204,34825.0
401927,2022-10-15 18:56:40,484163,48.65081269862288,1.471806576377467,530.0306732509156,29.12810056904408,0.0,35999.99999999999,49.96093232752913,2.552762418179899,33875.0
401988,2022-10-15 18:57:41,484163,48.78092620332362,1.58159757915296,530.9044292385321,29.07556852533259,-128.0,35999.99999999999,50.09188377251059,2.664629961993243,33000.0
402048,2022-10-15 18:58:41,484163,48.91026306152344,1.691331129807692,531.9892019513817,29.50442478577368,0.0,35999.99999999999,50.22302142644332,2.776200578019426,32125.0
402108,2022-10-15 18:59:41,484163,49.03834533691406,1.802250788762019,531.73819822748,29.89189603720096,0.0,35999.99999999999,50.35350734904661,2.887696962098818,31175.000000000004
402169,2022-10-15 19:00:43,484163,49.17036437988281,1.918170635516827,530.626529203743,29.4636279763597,-64.0,35999.99999999999,50.48548294326006,3.000974912901182,30225.0
402229,2022-10-15 19:01:43,484163,49.30000305175781,2.022188626802885,525.950113634527,27.14968169778316,0.0,35999.99999999999,50.61773785090042,3.115292110958615,29250.0
402291,2022-10-15 19:02:45,484163,49.43275451660156,2.129540694387335,527.8821066433744,28.02140981141768,-64.0,35999.99999999999,50.74845653469279,3.228759765625,28225.0
402351,2022-10-15 19:03:45,484163,49.56239318847656,2.23550093801398,528.3526451675057,28.11713961625742,0.0,35999.99999999999,50.87465965141684,3.33831787109375,27175.0
402412,2022-10-15 19:04:46,484163,49.69321040783898,2.34283447265625,527.3258191369936,27.43972794819931,-1152.0,35800.0,50.99657996226165,3.444747924804688,25250.0
402473,2022-10-15 19:05:47,484163,49.82670593261719,2.446698640522204,532.202509013856,26.08358537123964,-896.0,34825.0,51.11603300450211,3.550796508789062,24250.0
402534,2022-10-15 19:06:48,484163,49.96093232752913,2.552762418179899,537.431391841523,28.56791751495253,-960.0,33875.0,51.23744124073093,3.642425537109375,22600.0
402594,2022-10-15 19:07:48,484163,50.09188377251059,2.664629961993243,536.6381484844834,28.85756961592915,-128.0,33000.0,51.35568392478813,3.726882934570312,20250.0
402654,2022-10-15 19:08:48,484163,50.22302142644332,2.776200578019426,536.9539103341266,28.47420361007437,-960.0,32125.0,51.47192486261917,3.809967041015625,17875.0
402714,2022-10-15 19:09:48,484163,50.35350734904661,2.887696962098818,540.1448841602142,28.65278810057619,-960.0,31175.000000000004,51.58206745729608,3.889999389648438,15550.0
402774,2022-10-15 19:10:48,484163,50.48548294326006,3.000974912901182,544.6140720802033,28.6356483130147,-960.0,30225.0,51.68876518637447,3.968048095703125,13075.0
402834,2022-10-15 19:11:48,484163,50.61773785090042,3.115292110958615,537.910308552335,28.66146479745901,-1024.0,29250.0,51.79299564684852,4.043960571289062,10600.0
1064439,2022-10-27 20:10:32,484163,41.4488090903072,2.200139955032704,332.4151155879601,316.2188752351313,896.0,11150.0,42.52798306739936,1.60636724427689,30050.0
1064499,2022-10-27 20:11:32,484163,41.52184955144332,2.106756165970204,378.3341812196679,315.7496216298906,2816.0,13125.0,42.66107591532045,1.58164800599564,31550.0
1064560,2022-10-27 20:12:33,484163,41.59982299804688,2.004942460493608,395.3033392166034,315.7174409564817,2495.9999999999995,15775.0,42.79316711425781,1.556438099254261,32874.99999999999
1064620,2022-10-27 20:13:33,484163,41.67961120605469,1.901883212002841,403.7731024989574,315.5017015337004,960.0,18500.0,42.92298889160156,1.531826285428779,34025.0
1064680,2022-10-27 20:14:33,484163,41.76828002929688,1.805627996271307,428.7851237165948,335.7661619790155,2112.0,20600.0,43.05601501464844,1.506468307140262,35275.0
1064740,2022-10-27 20:15:33,484163,41.88533020019531,1.758998524058949,446.69973720708987,344.2836450480579,2048.0,22500.0,43.22035217285156,1.475361668786337,35999.99999999999
1064800,2022-10-27 20:16:33,484163,42.00627136230469,1.713679920543324,456.6000873506511,344.5027568931934,1856.0,24400.0,43.35758972167969,1.448726210483285,35999.99999999999
1064860,2022-10-27 20:17:33,484163,42.13215637207031,1.680034290660511,468.2570033011278,352.2678987732372,1599.9999999999998,26200.0,43.48830918134269,1.423775809151786,35999.99999999999
1064920,2022-10-27 20:18:33,484163,42.26119995117188,1.65618896484375,475.327896943009,352.2619780858131,1088.0,27550.0,43.62698364257812,1.396924395893895,35999.99999999999
1064980,2022-10-27 20:19:33,484163,42.39376831054688,1.631594571200284,481.40793466798624,352.2401942378518,1280.0000000000002,28700.0,43.76408386230469,1.370225063590116,35999.99999999999
1065041,2022-10-27 20:20:34,484163,42.52798306739936,1.60636724427689,481.543974456068,352.1223003281332,1535.9999999999998,30050.0,43.89452400854078,1.344648088727679,35999.99999999999
1065101,2022-10-27 20:21:34,484163,42.66107591532045,1.58164800599564,475.4635731466392,352.142570326198,1535.9999999999998,31550.0,44.02864100569386,1.318424769810268,35999.99999999999
1065162,2022-10-27 20:22:35,484163,42.79316711425781,1.556438099254261,473.6207474460958,351.989655744537,1152.0,32874.99999999999,44.17185974121094,1.290127066678779,35999.99999999999
1065222,2022-10-27 20:23:35,484163,42.92298889160156,1.531826285428779,471.5014484307596,352.0761203168562,1408.0,34025.0,44.31166076660156,1.262642996651786,35999.99999999999
1065284,2022-10-27 20:24:37,484163,43.05601501464844,1.506468307140262,469.38323288751087,352.1633654777015,832.0,35275.0,44.45366293697034,1.234421148532775,35999.99999999999
1065360,2022-10-27 20:25:53,484163,43.22035217285156,1.475361668786337,469.38323288751087,352.1633654777015,0.0,35999.99999999999,44.58908339678231,1.207290277248476,35999.99999999999
1065424,2022-10-27 20:26:57,484163,43.35758972167969,1.448726210483285,468.5302772481412,352.0255453208022,-128.0,35999.99999999999,44.72657775878906,1.179591587611607,35999.99999999999
1065485,2022-10-27 20:27:58,484163,43.48830918134269,1.423775809151786,467.4019924249803,352.1299372197258,0.0,35999.99999999999,44.87384033203125,1.174556187220982,35999.99999999999
1065550,2022-10-27 20:29:03,484163,43.62698364257812,1.396924395893895,466.5497014233517,351.9914708057968,-64.0,35999.99999999999,45.07397150589248,1.179288538490854,35999.99999999999
1065614,2022-10-27 20:30:07,484163,43.76408386230469,1.370225063590116,468.5302772481412,352.0255453208022,0.0,35999.99999999999,45.07397150589248,1.179288538490854,35999.99999999999
1065675,2022-10-27 20:31:08,484163,43.89452400854078,1.344648088727679,468.67005501938166,351.9044756618713,-64.0,35999.99999999999,45.24526977539062,1.18377685546875,35999.99999999999
1065737,2022-10-27 20:32:10,484163,44.02864100569386,1.318424769810268,469.520626909018,352.0424747730829,64.0,35999.99999999999,45.4149169921875,1.188092912946429,35999.99999999999
1065804,2022-10-27 20:33:17,484163,44.17185974121094,1.290127066678779,472.7712066111882,351.8527586156902,0.0,35999.99999999999,45.56821661480402,1.191673278808594,35999.99999999999
1065868,2022-10-27 20:34:21,484163,44.31166076660156,1.262642996651786,475.6013132477872,352.0232312124734,0.0,35999.99999999999,45.70783996582031,1.195366091844512,35999.99999999999
1065933,2022-10-27 20:35:26,484163,44.45366293697034,1.234421148532775,476.73116879835055,351.9208876467818,0.0,35999.99999999999,45.86247331005032,1.199226379394531,35999.99999999999
1065995,2022-10-27 20:36:28,484163,44.58908339678231,1.207290277248476,477.8625382238615,351.8190283669521,64.0,35999.99999999999,46.12179565429688,1.20581650152439,35999.99999999999
1066058,2022-10-27 20:37:31,484163,44.72657775878906,1.179591587611607,478.7113995245239,351.9545294594971,-64.0,35999.99999999999,46.12179565429688,1.20581650152439,35999.99999999999
1066124,2022-10-27 20:38:37,484163,44.87384033203125,1.174556187220982,484.0656929876406,0.946951446773465,-64.0,35999.99999999999,46.43994140625,1.214190227229421,35999.99999999999
1066214,2022-10-27 20:40:07,484163,45.07397150589248,1.179288538490854,483.0658307088656,0.9489116506596325,-64.0,35999.99999999999,46.43994140625,1.214190227229421,35999.99999999999
1066290,2022-10-27 20:41:23,484163,45.24526977539062,1.18377685546875,482.0836010864284,1.069713899284058,0.0,35999.99999999999,46.6424560546875,1.219281452458079,35999.99999999999
1066366,2022-10-27 20:42:39,484163,45.4149169921875,1.188092912946429,482.0504107370412,0.8320378905717287,0.0,35999.99999999999,46.82224079713983,1.223602294921875,35999.99999999999
1066435,2022-10-27 20:43:48,484163,45.56821661480402,1.191673278808594,482.0659689978459,0.9508799859365008,0.0,35999.99999999999,47.05169677734375,1.235468937800481,35999.99999999999
1066498,2022-10-27 20:44:51,484163,45.70783996582031,1.195366091844512,480.0662472932635,0.9548412538721888,0.0,35999.99999999999,47.05169677734375,1.235468937800481,35999.99999999999
1066567,2022-10-27 20:46:00,484163,45.86247331005032,1.199226379394531,482.0659689978459,0.9508799859365008,64.0,35999.99999999999,47.21241760253906,1.258689880371094,35999.99999999999
1066684,2022-10-27 20:47:57,484163,46.12179565429688,1.20581650152439,482.0659689978459,0.9508799859365008,0.0,35999.99999999999,47.57560729980469,1.308609008789062,35999.99999999999
1066827,2022-10-27 20:50:20,484163,46.43994140625,1.214190227229421,480.083952825819,1.074169998372621,0.0,35999.99999999999,47.77789306640625,1.3370361328125,35999.99999999999
1066918,2022-10-27 20:51:51,484163,46.6424560546875,1.219281452458079,476.0510565301744,0.8425242607404146,64.0,35999.99999999999,48.11540222167969,1.384895324707031,35999.99999999999
1066999,2022-10-27 20:53:12,484163,46.82224079713983,1.223602294921875,479.0663873068697,0.9568342891960364,0.0,35999.99999999999,48.25914001464844,1.405616173377404,35999.99999999999
1067103,2022-10-27 20:54:56,484163,47.05169677734375,1.235468937800481,481.10871958313135,5.366941083493009,0.0,35999.99999999999,48.39381408691406,1.425264798677885,35999.99999999999
1067176,2022-10-27 20:56:09,484163,47.21241760253906,1.258689880371094,479.1175256266361,5.38931175997341,0.0,35999.99999999999,48.66348266601562,1.464421198918269,35999.99999999999
1067256,2022-10-27 20:57:29,484163,47.38929748535156,1.282997131347656,477.937867628571,5.161868324284264,-64.0,35999.99999999999,48.79637145996094,1.496394230769231,35999.99999999999
1067340,2022-10-27 20:58:53,484163,47.57560729980469,1.308609008789062,485.1851123570008,5.440332031005506,128.0,35999.99999999999,48.92435364804025,1.594752261513158,35999.99999999999
1067429,2022-10-27 21:00:23,484163,47.77789306640625,1.3370361328125,489.1672378121564,5.39591240272057,0.0,35999.99999999999,49.17126671742584,1.803853888260691,35999.99999999999
1067513,2022-10-27 21:01:47,484163,47.96681213378906,1.364158630371094,489.1672378121564,5.39591240272057,0.0,35999.99999999999,49.29300081931938,1.908513119346217,35999.99999999999
1067579,2022-10-27 21:02:53,484163,48.11540222167969,1.384895324707031,488.17167905357184,5.406949370471565,-64.0,35999.99999999999,49.41296593617584,2.012305008737664,35999.99999999999
1067643,2022-10-27 21:03:57,484163,48.25914001464844,1.405616173377404,488.17167905357184,5.406949370471565,0.0,35999.99999999999,49.53390865002648,2.11620433910473,35999.99999999999
1067703,2022-10-27 21:04:57,484163,48.39381408691406,1.425264798677885,487.27157699484735,5.535090992349555,0.0,35999.99999999999,49.65336169226695,2.220054832664696,35999.99999999999
1067763,2022-10-27 21:05:57,484163,48.52857971191406,1.4447021484375,488.2669229727655,5.523772427619183,0.0,35999.99999999999,49.77248886884269,2.324647645692568,35999.99999999999
1067823,2022-10-27 21:06:57,484163,48.66348266601562,1.464421198918269,489.26228792753255,5.512499915877973,-64.0,35999.99999999999,49.89254709017479,2.429982778188345,35999.99999999999
1067883,2022-10-27 21:07:57,484163,48.79637145996094,1.496394230769231,499.72949532848895,19.5227126633061,64.0,35999.99999999999,50.01139495332362,2.536134462098818,35999.99999999999
1067944,2022-10-27 21:08:58,484163,48.92435364804025,1.594752261513158,508.0792792087824,29.08746346051746,0.0,35999.99999999999,50.13568942829714,2.646665830869932,35450.0
1068004,2022-10-27 21:09:58,484163,49.04725155587924,1.698905543277138,508.95338924625247,29.03273548200432,0.0,35999.99999999999,50.25500281382415,2.752891746727196,34475.0
1068064,2022-10-27 21:10:58,484163,49.17126671742584,1.803853888260691,506.8210297213348,29.29617168826609,0.0,35999.99999999999,50.37324549788136,2.859859982052365,33525.0
1068124,2022-10-27 21:11:58,484163,49.29300081931938,1.908513119346217,500.5043128307428,29.17691200075036,0.0,35999.99999999999,50.49376924159163,2.969277871621621,32600.000000000004
1068184,2022-10-27 21:12:58,484163,49.41296593617584,2.012305008737664,499.2490053376568,29.38901146632034,0.0,35999.99999999999,50.61387401516154,3.079215384818412,31625.000000000004
1068244,2022-10-27 21:13:58,484163,49.53390865002648,2.11620433910473,495.65368505762007,29.35775354279127,-64.0,35999.99999999999,50.73383913201801,3.18939208984375,30700.0
1068304,2022-10-27 21:14:58,484163,49.65336169226695,2.220054832664696,495.2742433852928,29.51529763406736,-64.0,35999.99999999999,50.85282665188029,3.299636840820312,28650.0
1068364,2022-10-27 21:15:58,484163,49.77248886884269,2.324647645692568,494.8985520322711,29.67308211207783,0.0,35999.99999999999,50.96888138076006,3.406295776367188,26075.0
1068424,2022-10-27 21:16:58,484163,49.89254709017479,2.429982778188345,495.3943640729663,29.77357222068988,0.0,35999.99999999999,51.07953605005297,3.510513305664062,25000.0
1068484,2022-10-27 21:17:58,484163,50.01139495332362,2.536134462098818,499.8595485500346,29.74488129694222,0.0,35999.99999999999,51.19149418200477,3.614273071289062,24525.0
1068546,2022-10-27 21:19:00,484163,50.13568942829714,2.646665830869932,497.2570489801464,29.91638224500175,-960.0,35450.0,51.30764201536017,3.654708862304688,23950.0
1068606,2022-10-27 21:20:00,484163,50.25500281382415,2.752891746727196,491.4270878979249,29.9039554905982,-960.0,34475.0,51.43460083007812,3.651989086254223,22000.0
1068666,2022-10-27 21:21:00,484163,50.37324549788136,2.859859982052365,499.4893081097461,29.90138787929132,-896.0,33525.0,51.55192565917969,3.701204866976351,18775.0
1068726,2022-10-27 21:22:00,484163,50.49376924159163,2.969277871621621,503.2231735987932,30.18267636668394,-896.0,32600.000000000004,51.65126037597656,3.820198677681588,16025.0
1068786,2022-10-27 21:23:00,484163,50.61387401516154,3.079215384818412,501.85611964080135,30.14138555207535,-1024.0,31625.000000000004,51.75160217285156,3.907346983213682,13475.0
1068846,2022-10-27 21:24:00,484163,50.73383913201801,3.18939208984375,500.1275515441811,30.25643716352927,-960.0,30700.0,51.83711242675781,4.016171017208615,11100.0
1068906,2022-10-27 21:25:00,484163,50.85282665188029,3.299636840820312,489.4768493251064,30.4418052151987,-2560.0,28650.0,51.9144287109375,4.126434326171875,10025.0
286912,2022-10-29 11:48:14,484163,41.35649600271451,1.865740689364346,358.88267923749623,350.5376777919744,3071.9999999999995,12500.0,42.56016540527344,1.501568880948153,30775.0
286981,2022-10-29 11:49:23,484163,41.47476196289062,1.839960271661932,384.7073488725793,351.0273733851036,3328.0,15525.0,42.71214372020657,1.466355434683866,32425.0
287047,2022-10-29 11:50:29,484163,41.59028134103549,1.810572424600291,391.2144367895924,346.2479242182258,2623.9999999999995,18600.0,42.84054565429688,1.386896177779797,33700.0
287117,2022-10-29 11:51:39,484163,41.71966552734375,1.769610318270596,420.8618466345175,346.9543629370514,960.0,20900.0,42.96601867675781,1.302135378815407,34749.99999999999
287183,2022-10-29 11:52:45,484163,41.84762211169227,1.729644065679506,443.6492532550391,346.8408240640586,2048.0,22900.0,43.08517456054688,1.220823775890262,35750.0
287250,2022-10-29 11:53:52,484163,41.98338317871094,1.686838323419744,451.1503610952236,346.6722166221226,1984.0,24900.0,43.24406433105469,1.155480673146802,35999.99999999999
287317,2022-10-29 11:54:59,484163,42.11934752383474,1.643350290697674,457.2194645798151,346.723602957684,1728.0,26975.0,43.41970825195312,1.135743606922238,35999.99999999999
287389,2022-10-29 11:56:11,484163,42.27131652832031,1.594765403053977,471.534320934055,346.7594800848128,960.0,28675.000000000004,43.59956902972722,1.115504673549107,35999.99999999999
287457,2022-10-29 11:57:19,484163,42.41518699516684,1.548369651617006,478.29761103204487,346.4576734306923,767.9999999999999,29725.0,43.78587341308594,1.094097758448401,35999.99999999999
287524,2022-10-29 11:58:26,484163,42.56016540527344,1.501568880948153,476.8601546484194,346.663161622089,1599.9999999999998,30775.0,43.78587341308594,1.094097758448401,35999.99999999999
287594,2022-10-29 11:59:36,484163,42.71214372020657,1.466355434683866,462.7144152242453,347.645792109895,1599.9999999999998,32425.0,43.98483534990731,1.070970807756696,35999.99999999999
287661,2022-10-29 12:00:44,484163,42.84054565429688,1.386896177779797,454.81605356245313,333.4912868377181,1024.0,33700.0,44.16389465332031,1.049705327943314,35999.99999999999
287727,2022-10-29 12:01:50,484163,42.96601867675781,1.302135378815407,453.9214072753952,333.434948822922,960.0,34749.99999999999,44.36493437168961,1.026015863185976,35999.99999999999
287790,2022-10-29 12:02:53,484163,43.08517456054688,1.220823775890262,451.24898688259793,333.832435465441,960.0,35750.0,44.36493437168961,1.026015863185976,35999.99999999999
287870,2022-10-29 12:04:13,484163,43.24406433105469,1.155480673146802,457.34848702796114,348.3952376436212,-64.0,35999.99999999999,44.59187653105138,0.9988849919016768,35999.99999999999
287953,2022-10-29 12:05:36,484163,43.41970825195312,1.135743606922238,460.48847282757214,355.3913510227663,-64.0,35999.99999999999,44.75962829589844,0.978633335658482,35999.99999999999
288037,2022-10-29 12:07:00,484163,43.59956902972722,1.115504673549107,463.5597358522417,355.2979445766838,0.0,35999.99999999999,44.98507690429688,0.9526715959821428,35999.99999999999
288125,2022-10-29 12:08:28,484163,43.78587341308594,1.094097758448401,463.5597358522417,355.2979445766838,64.0,35999.99999999999,45.19560241699219,0.9263828822544644,35999.99999999999
288217,2022-10-29 12:10:00,484163,43.98483534990731,1.070970807756696,465.63572175076536,355.1954838524925,64.0,35999.99999999999,45.4342392743644,0.896725538300305,35999.99999999999
288393,2022-10-29 12:12:56,484163,44.36493437168961,1.026015863185976,470.7022595796451,355.1251633933626,0.0,35999.99999999999,45.75856018066406,0.8562636956935976,35999.99999999999
288497,2022-10-29 12:14:40,484163,44.59187653105138,0.9988849919016768,473.7769645684298,355.0354975036828,0.0,35999.99999999999,45.9942626953125,0.8269221608231708,37424.99999999999
288574,2022-10-29 12:15:57,484163,44.75962829589844,0.978633335658482,474.6879086966544,355.166192064331,-64.0,35999.99999999999,46.27239990234375,0.7914845536394818,38000.0
288772,2022-10-29 12:19:15,484163,45.19560241699219,0.9263828822544644,480.8373950826743,354.9889687434008,0.0,35999.99999999999,46.64929923364672,0.7532501220703125,38000.0
288880,2022-10-29 12:21:03,484163,45.4342392743644,0.896725538300305,480.8373950826743,354.9889687434008,-128.0,35999.99999999999,46.87461206468485,0.8167208158052884,38000.0
289026,2022-10-29 12:23:29,484163,45.75856018066406,0.8562636956935976,481.8335800386613,354.9993554024416,-64.0,35999.99999999999,47.19763804290254,0.9121469350961536,38000.0
289132,2022-10-29 12:25:15,484163,45.9942626953125,0.8269221608231708,482.8297807637788,355.0096992011787,704.0,37424.99999999999,47.45772539559057,0.9902484600360576,38000.0
289258,2022-10-29 12:27:21,484163,46.27239990234375,0.7914845536394818,476.7657781833989,355.0666970299093,0.0,38000.0,47.67456571934586,1.055532602163461,38000.0
289430,2022-10-29 12:30:13,484163,46.64929923364672,0.7532501220703125,477.72963656988,6.128280443984807,0.0,38000.0,48.00583144365731,1.1572265625,38000.0
289534,2022-10-29 12:31:57,484163,46.87461206468485,0.8167208158052884,479.30742018888,11.30993247402021,64.0,38000.0,48.27127230369438,1.239142166940789,38000.0
289682,2022-10-29 12:34:25,484163,47.19763804290254,0.9121469350961536,481.6633670274732,11.49656301758578,-64.0,38000.0,48.53284932799258,1.320238615337171,38000.0
289801,2022-10-29 12:36:24,484163,47.45772539559057,0.9902484600360576,478.5244030809875,11.45082345114036,64.0,38000.0,48.78707109871557,1.416585821854441,38000.0
289902,2022-10-29 12:38:05,484163,47.67456571934586,1.055532602163461,472.64533638470846,11.59522030477261,0.0,38000.0,49.0183891684322,1.615423905222039,38000.0
289987,2022-10-29 12:39:30,484163,47.85626220703125,1.110923767089844,470.4855125568343,11.5248802007634,0.0,38000.0,49.13896179199219,1.72210693359375,38000.0
290057,2022-10-29 12:40:40,484163,48.00583144365731,1.1572265625,471.8682181228825,11.73857120672233,64.0,38000.0,49.25454867088188,1.823802747224506,38000.0
290117,2022-10-29 12:41:40,484163,48.13352966308594,1.196342468261719,471.8682181228825,11.73857120672233,0.0,38000.0,49.36641369835805,1.92282425729852,38000.0
290181,2022-10-29 12:42:44,484163,48.27127230369438,1.239142166940789,471.66578803691687,11.61963637397905,0.0,38000.0,49.48384094238281,2.027266652960526,38000.0
290244,2022-10-29 12:43:47,484163,48.40585327148438,1.28082275390625,470.8891768444886,11.76332568016949,0.0,38000.0,49.59731279793432,2.128378378378379,38000.0
290304,2022-10-29 12:44:47,484163,48.53284932799258,1.320238615337171,470.8891768444886,11.76332568016949,0.0,38000.0,49.71136578058792,2.230818464949325,38000.0
290364,2022-10-29 12:45:47,484163,48.66123962402344,1.361248309795673,473.82656328499104,11.68936917543919,64.0,38000.0,49.82350158691406,2.331920423005756,38000.0
290424,2022-10-29 12:46:47,484163,48.78707109871557,1.416585821854441,477.2301399549064,25.70594736311882,-64.0,38000.0,49.93716430664062,2.43556775544819,37900.0
290484,2022-10-29 12:47:47,484163,48.9034423828125,1.516676682692307,479.269864596474,29.77453749486998,0.0,38000.0,50.04840087890625,2.536829898231908,36925.0
290544,2022-10-29 12:48:47,484163,49.0183891684322,1.615423905222039,481.50243966574106,29.75964064218843,0.0,38000.0,50.16000366210938,2.639826724403783,35975.0
290606,2022-10-29 12:49:49,484163,49.13896179199219,1.72210693359375,483.36486870592313,29.90660875416416,-64.0,38000.0,50.28014102224576,2.745691247888514,34950.0
290667,2022-10-29 12:50:50,484163,49.25454867088188,1.823802747224506,466.3739102711341,29.97345367285344,-64.0,38000.0,50.40252685546875,2.841772782175164,33949.99999999999
290727,2022-10-29 12:51:50,484163,49.36641369835805,1.92282425729852,466.3739102711341,29.97345367285344,-64.0,38000.0,50.5184326171875,2.935228849712171,33000.0
290790,2022-10-29 12:52:53,484163,49.48384094238281,2.027266652960526,465.64860715954256,30.30957900593155,64.0,38000.0,50.63685607910156,3.030347322162829,31375.0
290852,2022-10-29 12:53:55,484163,49.59731279793432,2.128378378378379,462.4106730405823,30.11373315098243,0.0,38000.0,50.75669628078654,3.1280517578125,29425.0
290913,2022-10-29 12:54:56,484163,49.71136578058792,2.230818464949325,460.6817049759091,30.23853223301426,64.0,38000.0,50.87284411414195,3.223495483398438,27425.000000000004
290974,2022-10-29 12:55:57,484163,49.82350158691406,2.331920423005756,460.6817049759091,30.23853223301426,0.0,38000.0,50.9849419028072,3.316802978515625,25400.0
291036,2022-10-29 12:56:59,484163,49.93716430664062,2.43556775544819,461.6921395141398,30.45296073791106,-960.0,37900.0,51.09336206468485,3.409042358398438,24100.0
291096,2022-10-29 12:57:59,484163,50.04840087890625,2.536829898231908,464.4304332268595,30.5406048496815,-960.0,36925.0,51.20108394299523,3.499679565429688,23100.0
291157,2022-10-29 12:59:00,484163,50.16000366210938,2.639826724403783,460.83037341606905,30.5159757828921,-960.0,35975.0,51.30610579151218,3.588943481445312,22025.0
291220,2022-10-29 13:00:04,484163,50.28014102224576,2.745691247888514,469.5738695952364,26.56505117707799,-960.0,34950.0,51.40974426269531,3.677524875950169,21975.0
