,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min,Climbing,Descending,Cruise
782094,2022-10-09 07:23:23,484131,47.0965576171875,1.002365112304688,420.696677182966,9.439932299234451,-64.0,35999.99999999999,48.35311889648438,1.315894493689904,35999.99999999999,False,True,False
782210,2022-10-09 07:25:19,484131,47.32025663731461,1.057011530949519,418.560267214703,9.349801183173966,0.0,35999.99999999999,48.47300720214844,1.346529447115385,35999.99999999999,False,False,True
782317,2022-10-09 07:27:06,484131,47.52474975585938,1.107353210449219,418.72389119099296,9.484817605186608,0.0,35999.99999999999,48.70761108398438,1.407658503605769,35999.99999999999,False,False,True
782445,2022-10-09 07:29:14,484131,47.76951599121094,1.168464660644531,420.8618466345175,9.574227885091824,-64.0,35999.99999999999,48.93058776855469,1.546466533954327,35999.99999999999,False,True,False
782548,2022-10-09 07:30:57,484131,47.96685791015625,1.217628479003906,422.8341176838209,9.529152402655496,0.0,35999.99999999999,49.14532470703125,1.732811560997596,35999.99999999999,False,False,True
782623,2022-10-09 07:32:12,484131,48.11178588867188,1.254913330078125,424.972573167779,9.61747481006087,0.0,35999.99999999999,49.25198364257812,1.825702373798077,35999.99999999999,False,False,True
782686,2022-10-09 07:33:15,484131,48.23393740896451,1.285834061472039,423.9866618079663,9.640051857478673,0.0,35999.99999999999,49.35975672835011,1.920655903063322,35999.99999999999,False,False,True
782748,2022-10-09 07:34:17,484131,48.35311889648438,1.315894493689904,423.9866618079663,9.640051857478673,0.0,35999.99999999999,49.46571350097656,2.01534070466694,35999.99999999999,False,False,True
782810,2022-10-09 07:35:19,484131,48.47300720214844,1.346529447115385,423.8203506613284,9.50677198926568,0.0,35999.99999999999,49.57082457461599,2.107519201330236,35999.99999999999,False,False,True
782871,2022-10-09 07:36:20,484131,48.59161376953125,1.377375676081731,424.1552653733993,9.773226487179384,0.0,35999.99999999999,49.67798782607256,2.204985747466216,35999.99999999999,False,False,True
782931,2022-10-09 07:37:20,484131,48.70761108398438,1.407658503605769,425.140785737806,9.750349609160011,0.0,35999.99999999999,49.78207397460938,2.298166375411184,35999.99999999999,False,False,True
782992,2022-10-09 07:38:21,484131,48.82366115764036,1.454965691817434,432.9210969247848,26.03235783226591,0.0,35999.99999999999,49.88994016485699,2.39501953125,35999.99999999999,False,False,True
783053,2022-10-09 07:39:22,484131,48.93058776855469,1.546466533954327,436.6058527167178,29.50072462349916,0.0,35999.99999999999,50.00045517743644,2.49656883445946,35575.0,False,False,True
783115,2022-10-09 07:40:24,484131,49.03929112321239,1.639131244860197,437.5941831578893,29.72864099706165,0.0,35999.99999999999,50.1060791015625,2.591616981907895,34625.0,False,False,True
783175,2022-10-09 07:41:24,484131,49.14532470703125,1.732811560997596,438.58940665151215,29.95552659609761,0.0,35999.99999999999,50.21482823258739,2.692541173986486,33675.0,False,False,True
783236,2022-10-09 07:42:25,484131,49.25198364257812,1.825702373798077,439.4561028271461,29.89042487765954,0.0,35999.99999999999,50.32110699152542,2.790972735430743,32725.0,False,False,True
783297,2022-10-09 07:43:26,484131,49.35975672835011,1.920655903063322,439.9552994947239,30.00333245410426,0.0,35999.99999999999,50.42771161612818,2.889923920502534,31775.0,False,False,True
783357,2022-10-09 07:44:26,484131,49.46571350097656,2.01534070466694,438.58940665151215,29.95552659609761,0.0,35999.99999999999,50.53848266601562,2.992184287623355,30675.0,False,False,True
783417,2022-10-09 07:45:26,484131,49.57082457461599,2.107519201330236,438.2244495459387,30.134090908342,0.0,35999.99999999999,50.64816284179688,3.096337569387335,29100.0,False,False,True
783478,2022-10-09 07:46:27,484131,49.67798782607256,2.204985747466216,439.5914763805228,30.18138133023709,0.0,35999.99999999999,50.75627731064618,3.197860717773438,27550.0,False,False,True
783538,2022-10-09 07:47:27,484131,49.78207397460938,2.298166375411184,439.5914763805228,30.18138133023709,0.0,35999.99999999999,50.86528015136719,3.301540065456081,25925.000000000004,False,False,True
783599,2022-10-09 07:48:28,484131,49.88994016485699,2.39501953125,439.23190532156457,30.35972344539377,0.0,35999.99999999999,50.96734515691207,3.397750854492188,24275.0,False,False,True
783662,2022-10-09 07:49:31,484131,50.00045517743644,2.49656883445946,429.0940245013585,30.68895873739359,-1216.0000000000002,35575.0,51.06882903535487,3.496170043945312,22750.0,False,True,False
783724,2022-10-09 07:50:33,484131,50.1060791015625,2.591616981907895,434.2645209427093,30.28492834940223,-896.0,34625.0,51.17105774960275,3.585052490234375,21725.0,False,True,False
783786,2022-10-09 07:51:35,484131,50.21482823258739,2.692541173986486,441.96907412715086,30.45239916323464,-896.0,33675.0,51.27421750860699,3.659515380859375,20725.0,False,True,False
783846,2022-10-09 07:52:35,484131,50.32110699152542,2.790972735430743,446.7534612489824,30.98575107207301,-960.0,32725.0,51.38058471679688,3.73809814453125,19175.0,False,True,False
783906,2022-10-09 07:53:35,484131,50.42771161612818,2.889923920502534,449.67727384116506,30.61412987544615,-960.0,31775.0,51.48129272460938,3.811810467694257,17550.0,False,True,False
783968,2022-10-09 07:54:37,484131,50.53848266601562,2.992184287623355,451.5580224959997,30.76791148561006,-1599.9999999999998,30675.0,51.57911682128906,3.884038151921453,15874.999999999998,False,True,False
784029,2022-10-09 07:55:38,484131,50.64816284179688,3.096337569387335,454.1383529746047,30.57428970925151,-1599.9999999999998,29100.0,51.67680126125529,3.956375122070312,14150.0,False,True,False
784089,2022-10-09 07:56:38,484131,50.75627731064618,3.197860717773438,462.5328424518588,31.11246604486246,-1535.9999999999998,27550.0,51.77134885626324,4.025802612304688,12424.999999999998,False,True,False
784149,2022-10-09 07:57:38,484131,50.86528015136719,3.301540065456081,441.7801068103496,30.9192722401476,-1728.0,25925.000000000004,51.86301021252648,4.094161987304688,10600.0,False,True,False
1011353,2022-10-19 20:18:37,484131,41.24212646484375,1.9005126953125,312.0590196407813,347.7898308105917,3263.9999999999995,10025.0,42.43968200683594,1.561182195490057,31625.000000000004,True,False,False
1011417,2022-10-19 20:19:41,484131,41.34452819824219,1.86981201171875,389.9355552892442,347.7102553521314,3071.9999999999995,11750.0,42.5775146484375,1.537255575490552,33650.0,True,False,False
1011525,2022-10-19 20:21:29,484131,41.52822875976562,1.814491965553977,375.2928944696581,347.2228017392488,2688.0,18425.000000000004,42.85585047835011,1.488582066127232,35999.99999999999,True,False,False
1011589,2022-10-19 20:22:33,484131,41.63983154296875,1.781345714222301,391.3422228431427,347.4553120862903,2495.9999999999995,21150.0,42.98858642578125,1.465141828670058,35999.99999999999,True,False,False
1011653,2022-10-19 20:23:37,484131,41.75321960449219,1.74745039506392,396.878731906141,347.1893350315108,2240.0,23900.0,43.12472534179688,1.440869708393895,35999.99999999999,True,False,False
1011720,2022-10-19 20:24:44,484131,41.88262939453125,1.708310149436773,454.6863125078781,347.5531995528535,1472.0,24625.0,43.27001953125,1.415128486101018,35999.99999999999,True,False,False
1011789,2022-10-19 20:25:53,484131,42.02742004394531,1.664803244850852,473.78118593794295,347.1957339347132,1664.0,26300.0,43.42103576660156,1.387918161791424,35999.99999999999,True,False,False
1011850,2022-10-19 20:26:54,484131,42.15966176178495,1.624507460483285,483.9758209641559,347.2272180122366,1344.0000000000002,27850.0,43.56509399414062,1.36211306549782,35999.99999999999,True,False,False
1011913,2022-10-19 20:27:57,484131,42.29777526855469,1.586275967684659,485.97077271634095,352.6702522832413,1984.0,29650.0,43.7075236692267,1.335819789341518,35999.99999999999,True,False,False
1011977,2022-10-19 20:29:01,484131,42.43968200683594,1.561182195490057,479.8922817453825,352.6972769699198,1728.0,31625.000000000004,43.85275268554688,1.309672510901163,35999.99999999999,True,False,False
1012040,2022-10-19 20:30:04,484131,42.5775146484375,1.537255575490552,469.8463776217836,352.6632261904539,2176.0,33650.0,44.0044338420286,1.295732770647321,35999.99999999999,True,False,False
1012106,2022-10-19 20:31:10,484131,42.71814895888506,1.512536337209302,463.7678604322673,352.6910983893952,1408.0,35425.0,44.15977478027344,1.283803540606832,35999.99999999999,True,False,False
1012170,2022-10-19 20:32:14,484131,42.85585047835011,1.488582066127232,469.8463776217836,352.6632261904539,-64.0,35999.99999999999,44.30502319335938,1.272059849330357,36125.0,False,True,False
1012231,2022-10-19 20:33:15,484131,42.98858642578125,1.465141828670058,475.9250031578909,352.6360659657188,-64.0,35999.99999999999,44.30502319335938,1.272059849330357,36125.0,False,True,False
1012294,2022-10-19 20:34:18,484131,43.12472534179688,1.440869708393895,471.8300704031774,352.6942404666892,0.0,35999.99999999999,44.44816977290784,1.258939417397104,37225.0,False,False,True
1012361,2022-10-19 20:35:25,484131,43.27001953125,1.415128486101018,466.8710993195662,352.6162106359833,-64.0,35999.99999999999,44.58894374006886,1.245139517435214,38000.0,False,True,False
1012431,2022-10-19 20:36:35,484131,43.42103576660156,1.387918161791424,475.9250031578909,352.6360659657188,-64.0,35999.99999999999,44.74681091308594,1.223275320870536,38000.0,False,True,False
1012497,2022-10-19 20:37:41,484131,43.56509399414062,1.36211306549782,476.916771562932,352.6514641887376,0.0,35999.99999999999,44.90391540527344,1.18743896484375,38000.0,False,False,True
1012562,2022-10-19 20:38:46,484131,43.7075236692267,1.335819789341518,477.908574270985,352.6667985010574,64.0,35999.99999999999,45.08299255371094,1.147809709821429,38000.0,True,False,False
1012629,2022-10-19 20:39:53,484131,43.85275268554688,1.309672510901163,472.6961116016051,352.8298807114408,-64.0,35999.99999999999,45.24323544259799,1.112030773628049,38000.0,False,True,False
1012698,2022-10-19 20:41:02,484131,44.0044338420286,1.295732770647321,475.82413641671576,356.6264684024443,-64.0,35999.99999999999,45.40546999139301,1.075253370331555,38000.0,False,True,False
1012769,2022-10-19 20:42:13,484131,44.15977478027344,1.283803540606832,473.6080789346111,357.0953056149088,0.0,35999.99999999999,45.55802167472193,1.040611267089844,38000.0,False,False,True
1012835,2022-10-19 20:43:19,484131,44.30502319335938,1.272059849330357,479.93812309793,356.4162188120068,1216.0000000000002,36125.0,45.70802307128906,1.006521829744665,38000.0,True,False,False
1012900,2022-10-19 20:44:24,484131,44.44816977290784,1.258939417397104,475.9460143716738,356.3861192479964,896.0,37225.0,45.88821669756356,0.9647369384765624,38000.0,True,False,False
1012964,2022-10-19 20:45:28,484131,44.58894374006886,1.245139517435214,474.3675907859568,355.6476129692015,-320.0,38000.0,46.10268285719015,0.9155731201171876,38000.0,False,True,False
1013037,2022-10-19 20:46:41,484131,44.74681091308594,1.223275320870536,470.18253691338606,350.6979452887012,0.0,38000.0,46.10268285719015,0.9155731201171876,38000.0,False,False,True
1013110,2022-10-19 20:47:54,484131,44.90391540527344,1.18743896484375,477.7652201640913,351.089719148868,0.0,38000.0,46.30918858414989,0.867095947265625,38000.0,False,False,True
1013191,2022-10-19 20:49:15,484131,45.08299255371094,1.147809709821429,479.896449322016,351.008752722934,0.0,38000.0,46.51441955566406,0.8189503739519818,38000.0,False,False,True
1013264,2022-10-19 20:50:28,484131,45.24323544259799,1.112030773628049,481.8719734420568,351.0459177083895,0.0,38000.0,46.71828965009269,0.815185546875,38000.0,False,False,True
1013338,2022-10-19 20:51:42,484131,45.40546999139301,1.075253370331555,480.8841860907239,351.0273733851036,0.0,38000.0,46.90929348185911,0.8673565204326922,38000.0,False,False,True
1013408,2022-10-19 20:52:52,484131,45.55802167472193,1.040611267089844,474.9585352625457,350.9144878009557,0.0,38000.0,46.90929348185911,0.8673565204326922,38000.0,False,False,True
1013477,2022-10-19 20:54:01,484131,45.70802307128906,1.006521829744665,475.6349536227634,351.1714110015311,0.0,38000.0,47.18194993875795,0.9438382662259616,38000.0,False,False,True
1013560,2022-10-19 20:55:24,484131,45.88821669756356,0.9647369384765624,475.2784549014116,350.676408221862,0.0,38000.0,47.37506103515625,0.9987258911132812,38000.0,False,False,True
1013658,2022-10-19 20:57:02,484131,46.10268285719015,0.9155731201171876,480.0537488771139,350.8908664797225,-64.0,38000.0,47.59039306640625,1.0601806640625,38000.0,False,True,False
1013752,2022-10-19 20:58:36,484131,46.30918858414989,0.867095947265625,483.4972555019607,350.5961229735186,64.0,38000.0,47.80332920914989,1.120887169471154,38000.0,True,False,False
1013844,2022-10-19 21:00:09,484131,46.51441955566406,0.8189503739519818,481.20016615424015,350.7921500284273,-128.0,38000.0,47.987548828125,1.174301147460938,38000.0,False,True,False
1013935,2022-10-19 21:01:40,484131,46.71828965009269,0.815185546875,497.578709560134,10.6550230367945,-64.0,38000.0,48.14632609739142,1.219693697415865,38000.0,False,True,False
1014020,2022-10-19 21:03:05,484131,46.90929348185911,0.8673565204326922,498.7470001877685,10.7466810603064,0.0,38000.0,48.29246520996094,1.263005183293269,38000.0,False,False,True
1014140,2022-10-19 21:05:05,484131,47.18194993875795,0.9438382662259616,502.8633642176838,10.77363818777618,0.0,38000.0,48.56604107355667,1.343801398026316,38000.0,False,False,True
1014224,2022-10-19 21:06:29,484131,47.37506103515625,0.9987258911132812,505.20447246097785,10.95406264339833,64.0,38000.0,48.83486938476562,1.423433743990385,38000.0,True,False,False
1014318,2022-10-19 21:08:03,484131,47.59039306640625,1.0601806640625,504.2227292644444,10.97565517281255,-64.0,38000.0,48.96387649794756,1.504187332956414,38000.0,False,True,False
1014411,2022-10-19 21:09:36,484131,47.80332920914989,1.120887169471154,503.0512526033122,10.88552705465874,0.0,38000.0,49.20684814453125,1.722670335036057,38000.0,False,False,True
1014492,2022-10-19 21:10:57,484131,47.987548828125,1.174301147460938,501.4704034034357,11.15308090785917,0.0,38000.0,49.32945122153072,1.833994012129934,38000.0,False,False,True
1014562,2022-10-19 21:12:07,484131,48.14632609739142,1.219693697415865,502.0692825210082,10.9070781630658,64.0,38000.0,49.45028686523438,1.945230584395559,38000.0,True,False,False
1014626,2022-10-19 21:13:11,484131,48.29246520996094,1.263005183293269,498.527402029918,11.21977396540802,0.0,38000.0,49.56948852539062,2.05422652395148,38000.0,False,False,True
1014687,2022-10-19 21:14:12,484131,48.43024819584216,1.304120515522204,497.35256367721365,11.12918928961119,0.0,38000.0,49.68777465820312,2.163583855879934,38000.0,False,False,True
1014747,2022-10-19 21:15:12,484131,48.56604107355667,1.343801398026316,497.1605102241312,11.01611053936951,0.0,38000.0,49.8073099427304,2.275357633023649,38000.0,False,False,True
1014807,2022-10-19 21:16:12,484131,48.7002977274232,1.38384367290296,496.3714075981426,11.15146963957394,0.0,38000.0,49.9247612387447,2.38544361011402,38000.0,False,False,True
1014867,2022-10-19 21:17:12,484131,48.83486938476562,1.423433743990385,495.58508414670126,11.28725903653614,-64.0,38000.0,50.04505920410156,2.498160914370888,38000.0,False,True,False
1014928,2022-10-19 21:18:13,484131,48.96387649794756,1.504187332956414,504.8955927057271,30.73021524592016,0.0,38000.0,50.16036987304688,2.608241031044408,36200.0,False,False,True
1014988,2022-10-19 21:19:13,484131,49.08599853515625,1.613863431490385,504.73811012088,30.47705587450603,0.0,38000.0,50.27439880371094,2.716947856702302,34225.0,False,False,True
1015048,2022-10-19 21:20:13,484131,49.20684814453125,1.722670335036057,504.8955927057271,30.73021524592016,0.0,38000.0,50.38763013936705,2.82341209617821,32275.0,False,False,True
1015109,2022-10-19 21:21:14,484131,49.32945122153072,1.833994012129934,503.1774662346505,30.84658741214859,-64.0,38000.0,50.50401073391154,2.937358134501689,30850.0,False,True,False
1015170,2022-10-19 21:22:15,484131,49.45028686523438,1.945230584395559,499.5763893196206,30.82607383911122,0.0,38000.0,50.6180419921875,3.047766434518914,29925.000000000004,False,False,True
1015230,2022-10-19 21:23:15,484131,49.56948852539062,2.05422652395148,497.3465317127124,30.84521370912283,0.0,38000.0,50.73430465439618,3.160781860351562,28900.000000000004,False,False,True
1015290,2022-10-19 21:24:15,484131,49.68777465820312,2.163583855879934,497.51841404233454,31.10200874792988,-64.0,38000.0,50.84843444824219,3.272292678420608,27875.000000000004,False,True,False
1015351,2022-10-19 21:25:16,484131,49.8073099427304,2.275357633023649,496.66243443772726,31.16160028826515,0.0,38000.0,50.96120026152013,3.38287353515625,26375.0,False,False,True
1015411,2022-10-19 21:26:16,484131,49.9247612387447,2.38544361011402,496.66243443772726,31.16160028826515,0.0,38000.0,51.06845661745233,3.490219116210938,24700.0,False,False,True
1015472,2022-10-19 21:27:17,484131,50.04505920410156,2.498160914370888,494.9520953709176,31.28140139699159,64.0,38000.0,51.17802429199219,3.592009673247466,23575.0,True,False,False
1015532,2022-10-19 21:28:17,484131,50.16036987304688,2.608241031044408,485.3798439637865,31.69256812714511,-1856.0,36200.0,51.28906767247086,3.6724853515625,22425.0,False,True,False
1015592,2022-10-19 21:29:17,484131,50.27439880371094,2.716947856702302,477.1264053187979,31.45802849352699,-1984.0,34225.0,51.38703918457031,3.743739772487331,20750.0,False,True,False
1015652,2022-10-19 21:30:17,484131,50.38763013936705,2.82341209617821,480.7292384384264,31.47476491875531,-1984.0,32275.0,51.4793701171875,3.812033163534629,18700.0,False,True,False
1015713,2022-10-19 21:31:18,484131,50.50401073391154,2.937358134501689,488.1327568353124,31.76898502492353,-896.0,30850.0,51.56904602050781,3.877060348923142,16475.0,False,True,False
1015773,2022-10-19 21:32:18,484131,50.6180419921875,3.047766434518914,489.8342428010535,31.64581692524618,-1088.0,29925.000000000004,51.65574645996094,3.94134521484375,14424.999999999998,False,True,False
1015833,2022-10-19 21:33:18,484131,50.73430465439618,3.160781860351562,480.4004592374922,31.63875590714095,-1024.0,28900.000000000004,51.7408447265625,4.004145441828547,12375.0,False,True,False
1015894,2022-10-19 21:34:19,484131,50.84843444824219,3.272292678420608,474.898526337186,31.48103915016383,-1024.0,27875.000000000004,51.8228759765625,4.064792942356419,11025.0,False,True,False
1017665,2022-10-20 20:34:52,484132,41.27682495117188,1.90478515625,311.29541044099483,347.5710106210691,2688.0,10674.999999999998,42.55595397949219,1.503441550514915,32775.0,True,False,False
1017731,2022-10-20 20:35:58,484132,41.37953936043432,1.873293789950284,369.66980384854793,346.8659776936037,2880.0,13100.0,42.69976082494703,1.469485260719477,34800.0,True,False,False
1017796,2022-10-20 20:37:03,484132,41.49317337294756,1.837144008902617,398.528199218666,346.8006408388765,3008.0,15925.000000000004,42.83830261230469,1.446554494458576,35975.0,True,False,False
1017862,2022-10-20 20:38:09,484132,41.61397643008475,1.799649970476018,407.7471186032855,346.8158022765564,2751.9999999999995,18925.0,42.83830261230469,1.446554494458576,35975.0,True,False,False
1017928,2022-10-20 20:39:15,484132,41.73513793945312,1.761932373046875,417.93982603671947,346.8615275359805,1856.0,21625.0,42.98263549804688,1.422218500181686,36350.0,True,False,False
1017995,2022-10-20 20:40:22,484132,41.86442746954449,1.721659815588663,434.9536447882832,347.1139913107497,2048.0,23775.0,43.1362346067267,1.393759591238839,37074.99999999999,True,False,False
1018061,2022-10-20 20:41:28,484132,41.99684143066406,1.680159135298295,442.6755712764121,346.8113582825865,1984.0,26000.0,43.27450561523438,1.354384311409884,37750.0,True,False,False
1018130,2022-10-20 20:42:37,484132,42.13389587402344,1.636838045987216,461.3422073117127,346.7168122663283,512.0,27675.0,43.41046142578125,1.312163596929506,38000.0,True,False,False
1018194,2022-10-20 20:43:41,484132,42.27296990863347,1.593273074127907,479.1008279999484,347.0950198363203,1856.0,28925.0,43.53858947753906,1.261703136355378,38000.0,True,False,False
1018260,2022-10-20 20:44:47,484132,42.41607148768538,1.547922533611919,483.67405944754177,346.8544416307703,1856.0,30650.0,43.67060852050781,1.210540061773256,38000.0,True,False,False
1018326,2022-10-20 20:45:53,484132,42.55595397949219,1.503441550514915,464.72317226205786,346.5618118416493,1792.0,32775.0,43.81883006984904,1.177825927734375,38000.0,True,False,False
1018394,2022-10-20 20:47:01,484132,42.69976082494703,1.469485260719477,452.3556636483177,353.0163768424437,2240.0,34800.0,43.96425926079184,1.157357352120536,38000.0,True,False,False
1018462,2022-10-20 20:48:09,484132,42.83830261230469,1.446554494458576,445.2860399784796,353.0345815099449,-64.0,35975.0,44.11221313476562,1.135935228924419,38000.0,False,True,False
1018531,2022-10-20 20:49:18,484132,42.98263549804688,1.422218500181686,464.1515137913528,353.3190093972385,640.0,36350.0,44.27317991095074,1.112901641101372,38000.0,True,False,False
1018604,2022-10-20 20:50:31,484132,43.1362346067267,1.393759591238839,450.0896021551552,348.4653793463553,576.0,37074.99999999999,44.41300964355469,1.092485700334821,38000.0,True,False,False
1018672,2022-10-20 20:51:39,484132,43.27450561523438,1.354384311409884,457.9308219216253,348.665529720408,704.0,37750.0,44.56413139731197,1.070564083936738,38000.0,True,False,False
1018738,2022-10-20 20:52:45,484132,43.41046142578125,1.312163596929506,451.3664231856616,344.0546040990772,0.0,38000.0,44.70941162109375,1.049586704799107,38000.0,False,False,True
1018802,2022-10-20 20:53:49,484132,43.53858947753906,1.261703136355378,449.5883125120704,344.3872064768898,0.0,38000.0,44.86639507746292,1.026082852991616,38000.0,False,False,True
1018868,2022-10-20 20:54:55,484132,43.67060852050781,1.210540061773256,447.7997917827429,343.790975072192,0.0,38000.0,45.07634567002118,0.995334532202744,38000.0,False,False,True
1018938,2022-10-20 20:56:05,484132,43.81883006984904,1.177825927734375,465.27908393136056,354.326166339608,0.0,38000.0,45.25227355957031,0.9690202985491072,38000.0,False,False,True
1019006,2022-10-20 20:57:13,484132,43.96425926079184,1.157357352120536,465.3790130456197,354.2036531406451,0.0,38000.0,45.41091660321769,0.9448912085556403,38000.0,False,False,True
1019076,2022-10-20 20:58:23,484132,44.11221313476562,1.135935228924419,464.5908167945609,353.9458081058852,-64.0,38000.0,45.56538391113281,0.9221146746379574,38000.0,False,True,False
1019151,2022-10-20 20:59:38,484132,44.27317991095074,1.112901641101372,467.36882927341753,354.2284149976175,-64.0,38000.0,45.73599087989936,0.8963470458984375,38000.0,False,True,False
1019214,2022-10-20 21:00:42,484132,44.41300964355469,1.092485700334821,470.5577726574843,354.0228604349445,0.0,38000.0,45.73599087989936,0.8963470458984375,38000.0,False,False,True
1019284,2022-10-20 21:01:52,484132,44.56413139731197,1.070564083936738,472.4442975997358,354.1687335373225,-128.0,38000.0,45.9415283203125,0.8645704315929879,38000.0,False,True,False
1019351,2022-10-20 21:02:59,484132,44.70941162109375,1.049586704799107,470.4546923732136,354.143986414571,0.0,38000.0,46.13410561771716,0.8347549438476562,38000.0,False,False,True
1019423,2022-10-20 21:04:11,484132,44.86639507746292,1.026082852991616,472.5469438763787,354.0481121024075,0.0,38000.0,46.32966613769531,0.8049495045731708,38000.0,False,False,True
1019520,2022-10-20 21:05:48,484132,45.07634567002118,0.995334532202744,473.6460834525394,353.9403402557128,0.0,38000.0,46.54920959472656,0.7705167444740855,38000.0,False,False,True
1019600,2022-10-20 21:07:08,484132,45.25227355957031,0.9690202985491072,473.54156368896287,354.0606583803043,-64.0,38000.0,46.7502244852357,0.739654541015625,38000.0,False,True,False
1019673,2022-10-20 21:08:21,484132,45.41091660321769,0.9448912085556403,471.6573073941594,353.9146929718457,0.0,38000.0,46.7502244852357,0.739654541015625,38000.0,False,False,True
1019745,2022-10-20 21:09:33,484132,45.56538391113281,0.9221146746379574,469.563221540958,354.0101543738099,0.0,38000.0,46.92833334712659,0.7120689978966346,38000.0,False,False,True
1019824,2022-10-20 21:10:52,484132,45.73599087989936,0.8963470458984375,468.5686936149458,353.997394375311,-64.0,38000.0,47.10809326171875,0.6823883056640625,38000.0,False,True,False
1019919,2022-10-20 21:12:27,484132,45.9415283203125,0.8645704315929879,472.7585153345556,353.8070290407309,0.0,38000.0,47.27095781746557,0.7188298152043269,38000.0,False,False,True
1020008,2022-10-20 21:13:56,484132,46.13410561771716,0.8347549438476562,473.54156368896287,354.0606583803043,0.0,38000.0,47.54473152807203,0.899822528545673,38000.0,False,False,True
1020097,2022-10-20 21:15:25,484132,46.32966613769531,0.8049495045731708,478.6184327713548,354.0035259275884,0.0,38000.0,47.67977956998146,0.9891920823317308,38000.0,False,False,True
1020197,2022-10-20 21:17:05,484132,46.54920959472656,0.7705167444740855,479.7182531104508,353.8972203463442,0.0,38000.0,47.93930829581568,1.163071852463942,38000.0,False,False,True
1020288,2022-10-20 21:18:36,484132,46.7502244852357,0.739654541015625,476.4237691489632,354.217607677636,0.0,38000.0,48.07268045716366,1.253145658052885,38000.0,False,False,True
1020370,2022-10-20 21:19:58,484132,46.92833334712659,0.7120689978966346,474.7468910546365,353.8330678175498,0.0,38000.0,48.20050048828125,1.339205228365385,38000.0,False,False,True
1020452,2022-10-20 21:21:20,484132,47.10809326171875,0.6823883056640625,470.991100450322,353.5389029199246,0.0,38000.0,48.45565795898438,1.514493502103365,38000.0,False,False,True
1020528,2022-10-20 21:22:36,484132,47.27095781746557,0.7188298152043269,498.4702304783983,24.66274882379469,0.0,38000.0,48.58079813294491,1.600534539473684,38000.0,False,False,True
1020593,2022-10-20 21:23:41,484132,47.40943908691406,0.8095550537109375,499.5513675377394,24.10223450116114,0.0,38000.0,48.70644262281515,1.689075670744243,38000.0,False,False,True
1020657,2022-10-20 21:24:45,484132,47.54473152807203,0.899822528545673,499.14383649611966,23.9974538478902,0.0,38000.0,48.82919311523438,1.775277944711538,38000.0,False,False,True
1020721,2022-10-20 21:25:49,484132,47.67977956998146,0.9891920823317308,497.7264027088905,24.19625258779125,0.0,38000.0,48.95205222954184,1.86789261667352,38000.0,False,False,True
1020782,2022-10-20 21:26:50,484132,47.80682062698623,1.073279747596154,497.2258770558984,24.34858905704318,-64.0,38000.0,49.07313537597656,1.958101712740384,38000.0,False,True,False
1020845,2022-10-20 21:27:53,484132,47.93930829581568,1.163071852463942,496.3149951167319,24.39618442337393,0.0,38000.0,49.19831356759799,2.051841334292763,38000.0,False,False,True
1020909,2022-10-20 21:28:57,484132,48.07268045716366,1.253145658052885,493.6684908971988,24.28066465223023,0.0,38000.0,49.32125802767479,2.144936009457237,38000.0,False,False,True
1020971,2022-10-20 21:29:59,484132,48.20050048828125,1.339205228365385,491.2754654746011,24.79143166293742,-64.0,38000.0,49.44429559222722,2.238018963788007,38000.0,False,True,False
1021034,2022-10-20 21:31:02,484132,48.33030054124735,1.428656327097039,488.20547740983415,24.57022091499449,64.0,38000.0,49.5671935000662,2.329918113914696,37275.0,True,False,False
1021095,2022-10-20 21:32:03,484132,48.45565795898438,1.514493502103365,486.8804682931536,24.51212922667095,0.0,38000.0,49.69772597490731,2.401626174514358,37000.0,False,False,True
1021156,2022-10-20 21:33:04,484132,48.58079813294491,1.600534539473684,488.62213157994046,24.67686317033706,0.0,38000.0,49.82803344726562,2.466864334909539,37000.0,False,False,True
1021217,2022-10-20 21:34:05,484132,48.70644262281515,1.689075670744243,490.367805342898,24.8404255763431,-64.0,38000.0,49.95826721191406,2.531625848067434,36825.0,False,True,False
1021277,2022-10-20 21:35:05,484132,48.82919311523438,1.775277944711538,491.95485750531503,26.04419480257603,0.0,38000.0,50.09014892578125,2.597110145970395,36275.0,False,False,True
1021337,2022-10-20 21:36:05,484132,48.95205222954184,1.86789261667352,491.95485750531503,26.04419480257603,-64.0,38000.0,50.21957656084481,2.666188832875845,35650.0,False,True,False
1021397,2022-10-20 21:37:05,484132,49.07313537597656,1.958101712740384,493.73330735745833,26.20176758832566,0.0,38000.0,50.35010903568591,2.735892630912162,33700.0,False,False,True
1021457,2022-10-20 21:38:05,484132,49.19831356759799,2.051841334292763,494.61962888721695,26.409638051413,0.0,38000.0,50.48403982388771,2.802775614970439,31800.000000000004,False,False,True
1021517,2022-10-20 21:39:05,484132,49.32125802767479,2.144936009457237,495.5285821478447,26.09966248112312,64.0,38000.0,50.6208102985964,2.868396655933277,30125.0,True,False,False
1021577,2022-10-20 21:40:05,484132,49.44429559222722,2.238018963788007,494.6307483987644,26.15062238647048,0.0,38000.0,50.75958251953125,2.934951782226562,29175.0,False,False,True
